GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US04019004071,04019004071,"Census Tract 40.71, Pima County, Arizona",4739,565,4013,588,184,129,54,89,119,94,0,12,199,108,170,133,25,38,145,127
1400000US04019004072,04019004072,"Census Tract 40.72, Pima County, Arizona",2748,244,2319,280,112,91,2,4,77,99,0,12,191,138,47,37,4,8,43,34
1400000US04019004073,04019004073,"Census Tract 40.73, Pima County, Arizona",4815,376,3801,452,363,220,19,28,116,80,0,12,208,188,308,202,25,40,283,199
1400000US04019004074,04019004074,"Census Tract 40.74, Pima County, Arizona",1922,92,1582,145,47,37,77,95,29,17,0,12,137,97,50,25,5,8,45,25
1400000US04019004107,04019004107,"Census Tract 41.07, Pima County, Arizona",11119,726,9822,807,446,245,101,109,88,60,0,19,218,150,444,216,185,133,259,190
1400000US04019004109,04019004109,"Census Tract 41.09, Pima County, Arizona",5377,428,5087,458,32,36,39,37,26,30,0,17,75,101,118,91,0,17,118,91
1400000US04019004110,04019004110,"Census Tract 41.10, Pima County, Arizona",3473,423,2658,445,66,78,55,99,85,73,7,12,267,136,335,351,0,12,335,351
1400000US04019004112,04019004112,"Census Tract 41.12, Pima County, Arizona",2875,255,2147,264,78,75,162,138,0,12,0,12,333,135,155,135,55,49,100,121
1400000US04019004113,04019004113,"Census Tract 41.13, Pima County, Arizona",5518,373,2144,299,994,184,314,128,48,43,10,17,1675,246,333,98,119,63,214,77
1400000US04019004114,04019004114,"Census Tract 41.14, Pima County, Arizona",4910,591,3446,647,1,3,84,106,0,12,18,28,1222,371,139,100,12,19,127,104
1400000US04019004115,04019004115,"Census Tract 41.15, Pima County, Arizona",6992,800,5557,939,11,17,28,45,28,35,0,17,1042,450,326,310,0,17,326,310
1400000US04019004116,04019004116,"Census Tract 41.16, Pima County, Arizona",2598,281,1825,297,102,55,52,55,32,40,0,12,373,238,214,106,41,35,173,101
1400000US04019004117,04019004117,"Census Tract 41.17, Pima County, Arizona",6376,474,3803,569,554,270,67,75,125,108,0,17,1433,441,394,270,182,221,212,158
1400000US04019004118,04019004118,"Census Tract 41.18, Pima County, Arizona",5032,447,3080,472,569,302,27,45,182,117,20,30,646,354,508,232,48,55,460,234
1400000US04019004119,04019004119,"Census Tract 41.19, Pima County, Arizona",7456,608,7063,610,204,170,6,15,38,41,0,17,105,130,40,36,17,28,23,36
1400000US04019004120,04019004120,"Census Tract 41.20, Pima County, Arizona",1064,155,1034,159,0,12,0,12,5,8,0,12,20,22,5,8,0,12,5,8
1400000US04019004121,04019004121,"Census Tract 41.21, Pima County, Arizona",8598,619,5627,651,926,143,259,120,174,92,62,69,784,244,766,369,295,212,471,289
1400000US04019004122,04019004122,"Census Tract 41.22, Pima County, Arizona",4252,491,2721,495,73,74,234,196,24,27,21,39,928,355,251,206,40,40,211,207
1400000US04019004125,04019004125,"Census Tract 41.25, Pima County, Arizona",7009,392,5766,492,272,171,57,67,93,59,39,50,511,291,271,166,74,101,197,118
1400000US04019004307,04019004307,"Census Tract 43.07, Pima County, Arizona",3184,231,3093,243,21,34,25,30,12,17,0,12,16,19,17,19,0,12,17,19
1400000US04019004310,04019004310,"Census Tract 43.10, Pima County, Arizona",2292,207,1626,188,28,25,55,55,33,31,0,12,448,210,102,67,75,61,27,22
1400000US04019004311,04019004311,"Census Tract 43.11, Pima County, Arizona",4430,253,2757,439,154,152,36,35,0,12,0,12,1209,461,274,183,188,159,86,76
1400000US04019004312,04019004312,"Census Tract 43.12, Pima County, Arizona",5638,517,4185,528,112,80,180,166,35,31,15,24,757,518,354,348,210,284,144,195
1400000US04019004313,04019004313,"Census Tract 43.13, Pima County, Arizona",5016,634,4051,671,88,116,111,79,38,48,0,17,652,275,76,64,0,17,76,64
1400000US04019004316,04019004316,"Census Tract 43.16, Pima County, Arizona",3151,432,2658,458,35,50,29,42,76,117,0,12,353,230,0,12,0,12,0,12
1400000US04019004317,04019004317,"Census Tract 43.17, Pima County, Arizona",2647,236,2549,236,0,12,12,18,8,12,0,12,21,24,57,48,0,12,57,48
1400000US04019004320,04019004320,"Census Tract 43.20, Pima County, Arizona",2521,313,1618,320,0,12,69,64,0,12,0,12,707,289,127,95,85,85,42,37
1400000US04019004321,04019004321,"Census Tract 43.21, Pima County, Arizona",5239,461,2740,555,73,65,388,319,86,91,0,17,1584,530,368,200,184,146,184,137
1400000US04019004322,04019004322,"Census Tract 43.22, Pima County, Arizona",6526,381,4486,496,186,139,184,113,29,33,0,17,1335,469,306,189,51,65,255,179
1400000US04019004323,04019004323,"Census Tract 43.23, Pima County, Arizona",4062,435,3341,406,180,207,44,50,175,192,0,12,94,75,228,148,56,69,172,131
1400000US04019004324,04019004324,"Census Tract 43.24, Pima County, Arizona",2835,221,2794,222,6,9,25,39,10,16,0,12,0,12,0,12,0,12,0,12
1400000US04019004325,04019004325,"Census Tract 43.25, Pima County, Arizona",1728,132,1718,134,0,12,0,12,0,12,0,12,10,12,0,12,0,12,0,12
1400000US04019004326,04019004326,"Census Tract 43.26, Pima County, Arizona",3539,285,3074,300,70,63,0,12,73,63,0,12,208,168,114,114,0,12,114,114
1400000US04019004327,04019004327,"Census Tract 43.27, Pima County, Arizona",4682,333,4295,359,91,58,1,2,132,105,0,12,87,105,76,52,0,12,76,52
1400000US04019004328,04019004328,"Census Tract 43.28, Pima County, Arizona",3319,325,3266,323,0,12,0,12,41,42,0,12,0,12,12,19,0,12,12,19
1400000US04019004329,04019004329,"Census Tract 43.29, Pima County, Arizona",11101,468,9518,566,378,271,0,19,216,155,22,38,405,234,562,230,130,113,432,240
1400000US04019004330,04019004330,"Census Tract 43.30, Pima County, Arizona",1762,232,1735,231,0,12,8,12,0,12,0,12,0,12,19,20,9,14,10,15
1400000US04019004331,04019004331,"Census Tract 43.31, Pima County, Arizona",3560,347,3497,348,21,33,15,23,14,22,0,12,13,21,0,12,0,12,0,12
1400000US04019004332,04019004332,"Census Tract 43.32, Pima County, Arizona",1366,137,1366,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04019004333,04019004333,"Census Tract 43.33, Pima County, Arizona",3822,340,2638,537,93,141,79,98,10,17,0,12,639,245,363,282,327,271,36,39
1400000US04019004334,04019004334,"Census Tract 43.34, Pima County, Arizona",10257,882,5229,823,171,128,492,342,170,144,0,19,3503,1065,692,494,639,496,53,91
1400000US04019004404,04019004404,"Census Tract 44.04, Pima County, Arizona",3043,310,2782,271,35,42,165,143,26,23,0,12,21,30,14,31,0,12,14,31
1400000US04019004407,04019004407,"Census Tract 44.07, Pima County, Arizona",5967,490,3375,571,305,293,261,189,33,57,0,17,1659,582,334,276,16,25,318,275
1400000US04019004411,04019004411,"Census Tract 44.11, Pima County, Arizona",7901,903,6052,899,334,216,357,352,466,221,0,17,442,252,250,141,0,17,250,141
1400000US04019004412,04019004412,"Census Tract 44.12, Pima County, Arizona",3278,319,2611,408,174,152,38,31,206,154,0,12,130,97,119,80,28,31,91,72
1400000US04019004413,04019004413,"Census Tract 44.13, Pima County, Arizona",3117,270,2429,377,96,70,38,34,110,92,6,12,215,161,223,152,147,141,76,70
1400000US04019004414,04019004414,"Census Tract 44.14, Pima County, Arizona",3438,341,2702,425,130,127,115,92,72,64,0,12,195,185,224,176,0,12,224,176
1400000US04019004415,04019004415,"Census Tract 44.15, Pima County, Arizona",1599,152,1240,162,34,44,26,32,39,29,0,12,164,78,96,53,66,42,30,29
1400000US04019004418,04019004418,"Census Tract 44.18, Pima County, Arizona",3426,267,2996,263,50,43,71,69,171,108,0,12,0,12,138,147,0,12,138,147
1400000US04019004419,04019004419,"Census Tract 44.19, Pima County, Arizona",5406,644,4416,588,104,73,14,22,35,41,0,17,564,366,273,260,0,17,273,260
1400000US04019004421,04019004421,"Census Tract 44.21, Pima County, Arizona",7437,695,5150,779,338,225,196,167,102,96,0,17,1265,560,386,321,18,29,368,320
1400000US04019004422,04019004422,"Census Tract 44.22, Pima County, Arizona",5207,540,4113,624,104,105,178,158,50,82,0,17,540,281,222,158,18,29,204,150
1400000US04019004423,04019004423,"Census Tract 44.23, Pima County, Arizona",4218,322,3593,303,50,63,71,48,29,49,0,12,211,212,264,153,83,79,181,123
1400000US04019004424,04019004424,"Census Tract 44.24, Pima County, Arizona",3703,569,3017,496,69,57,63,70,0,12,0,12,279,282,275,228,15,23,260,226
1400000US04019004425,04019004425,"Census Tract 44.25, Pima County, Arizona",5642,691,5415,704,0,17,111,110,14,23,0,17,87,68,15,24,0,17,15,24
1400000US04019004426,04019004426,"Census Tract 44.26, Pima County, Arizona",2659,224,2008,296,22,35,0,12,166,131,0,12,242,248,221,191,0,12,221,191
1400000US04019004427,04019004427,"Census Tract 44.27, Pima County, Arizona",8831,542,7504,602,208,163,32,36,340,221,55,55,379,312,313,196,52,49,261,191
1400000US04019004428,04019004428,"Census Tract 44.28, Pima County, Arizona",3354,260,3007,275,38,48,77,117,17,19,0,12,106,88,109,79,24,31,85,70
1400000US04019004429,04019004429,"Census Tract 44.29, Pima County, Arizona",7902,607,6609,717,126,104,25,36,447,217,0,17,301,279,394,192,44,66,350,182
1400000US04019004430,04019004430,"Census Tract 44.30, Pima County, Arizona",2845,330,2084,309,42,26,252,225,38,24,0,12,369,155,60,33,15,20,45,31
1400000US04019004431,04019004431,"Census Tract 44.31, Pima County, Arizona",4558,469,3510,358,0,12,47,50,80,62,0,12,637,400,284,227,132,98,152,207
1400000US04019004504,04019004504,"Census Tract 45.04, Pima County, Arizona",6887,868,5166,757,83,83,7,6,248,182,0,17,935,477,448,230,144,133,304,184
1400000US04019004505,04019004505,"Census Tract 45.05, Pima County, Arizona",4251,528,3042,519,9,14,277,202,138,172,0,12,583,321,202,155,134,144,68,66
1400000US04019004506,04019004506,"Census Tract 45.06, Pima County, Arizona",5239,472,4149,522,8,12,64,51,117,129,11,17,597,339,293,244,167,194,126,90
1400000US04019004508,04019004508,"Census Tract 45.08, Pima County, Arizona",4755,779,2821,680,117,111,376,591,193,146,0,12,725,556,523,360,193,275,330,171
1400000US04019004510,04019004510,"Census Tract 45.10, Pima County, Arizona",3619,398,2165,361,364,202,16,19,568,267,18,21,257,163,231,195,156,186,75,59
1400000US04019004511,04019004511,"Census Tract 45.11, Pima County, Arizona",4442,434,3232,373,226,175,155,111,185,159,16,25,418,274,210,129,19,26,191,127
1400000US04019004512,04019004512,"Census Tract 45.12, Pima County, Arizona",4060,401,2928,354,62,105,63,66,121,125,0,12,855,417,31,31,10,15,21,22
1400000US04019004513,04019004513,"Census Tract 45.13, Pima County, Arizona",2872,278,1900,380,72,66,158,166,142,121,0,12,388,181,212,159,121,136,91,83
1400000US04019004610,04019004610,"Census Tract 46.10, Pima County, Arizona",6556,563,4611,456,261,217,53,51,142,156,0,17,822,493,667,307,245,186,422,246
1400000US04019004613,04019004613,"Census Tract 46.13, Pima County, Arizona",3956,441,3089,299,48,45,24,25,34,31,17,36,547,351,197,126,52,60,145,117
1400000US04019004614,04019004614,"Census Tract 46.14, Pima County, Arizona",3088,282,2650,238,159,169,73,77,29,33,0,12,89,64,88,50,0,12,88,50
1400000US04019004615,04019004615,"Census Tract 46.15, Pima County, Arizona",2939,317,2417,334,85,70,1,6,105,105,0,12,123,106,208,144,61,53,147,147
1400000US04019004616,04019004616,"Census Tract 46.16, Pima County, Arizona",4317,394,3190,428,27,30,7,14,471,279,0,12,395,229,227,127,94,74,133,111
1400000US04019004617,04019004617,"Census Tract 46.17, Pima County, Arizona",2516,239,2349,243,0,12,47,60,5,8,0,12,69,68,46,45,0,12,46,45
1400000US04019004618,04019004618,"Census Tract 46.18, Pima County, Arizona",3152,311,2773,357,16,21,24,31,39,41,15,23,158,140,127,84,4,15,123,79
1400000US04019004619,04019004619,"Census Tract 46.19, Pima County, Arizona",3029,260,2618,311,43,46,16,25,161,86,26,32,90,88,75,49,39,33,36,35
1400000US04019004620,04019004620,"Census Tract 46.20, Pima County, Arizona",1844,137,1647,153,9,14,10,13,31,19,0,12,100,68,47,38,0,12,47,38
1400000US04019004621,04019004621,"Census Tract 46.21, Pima County, Arizona",2006,221,1939,237,0,12,11,17,11,18,0,12,25,31,20,30,20,30,0,12
1400000US04019004622,04019004622,"Census Tract 46.22, Pima County, Arizona",3228,228,2951,206,148,160,1,2,66,51,0,12,17,19,45,53,0,12,45,53
1400000US04019004623,04019004623,"Census Tract 46.23, Pima County, Arizona",5530,446,4581,460,10,17,1,2,131,103,172,223,116,102,519,243,333,239,186,118
1400000US04019004624,04019004624,"Census Tract 46.24, Pima County, Arizona",6251,662,5755,662,46,50,32,40,27,44,0,17,169,161,222,156,23,36,199,152
1400000US04019004625,04019004625,"Census Tract 46.25, Pima County, Arizona",1821,193,1419,227,75,54,0,12,39,29,0,12,167,107,121,87,0,12,121,87
1400000US04019004626,04019004626,"Census Tract 46.26, Pima County, Arizona",3971,377,3055,416,158,90,172,118,135,156,0,12,225,207,226,112,52,63,174,102
1400000US04019004627,04019004627,"Census Tract 46.27, Pima County, Arizona",2850,261,2226,327,117,145,24,31,93,91,0,12,195,138,195,134,14,22,181,133
1400000US04019004628,04019004628,"Census Tract 46.28, Pima County, Arizona",1282,98,1173,96,44,31,3,9,51,34,0,12,5,8,6,10,0,12,6,10
1400000US04019004630,04019004630,"Census Tract 46.30, Pima County, Arizona",2321,216,1996,209,112,164,18,25,9,10,0,12,121,113,65,44,12,20,53,42
1400000US04019004631,04019004631,"Census Tract 46.31, Pima County, Arizona",3501,282,2976,329,61,59,27,33,138,84,0,12,109,85,190,127,42,48,148,108
1400000US04019004632,04019004632,"Census Tract 46.32, Pima County, Arizona",2549,142,2292,140,1,5,33,35,39,28,0,12,56,56,128,82,11,13,117,81
1400000US04019004633,04019004633,"Census Tract 46.33, Pima County, Arizona",2873,294,2693,308,14,23,0,12,126,116,0,12,8,12,32,39,12,19,20,33
1400000US04019004634,04019004634,"Census Tract 46.34, Pima County, Arizona",1161,160,1015,163,6,11,38,38,32,40,0,12,34,30,36,35,20,21,16,28
1400000US04019004635,04019004635,"Census Tract 46.35, Pima County, Arizona",5334,379,4627,377,59,66,95,102,199,159,0,17,164,226,190,106,23,35,167,99
1400000US04019004636,04019004636,"Census Tract 46.36, Pima County, Arizona",7034,384,6091,453,20,33,0,17,224,170,0,17,209,198,490,227,114,101,376,210
1400000US04019004638,04019004638,"Census Tract 46.38, Pima County, Arizona",11176,680,9528,692,293,229,21,30,383,177,0,19,138,98,813,429,68,92,745,370
1400000US04019004639,04019004639,"Census Tract 46.39, Pima County, Arizona",4128,314,3482,320,85,69,6,11,283,163,55,82,98,93,119,96,29,36,90,87
1400000US04019004640,04019004640,"Census Tract 46.40, Pima County, Arizona",5225,266,4415,365,145,167,16,25,308,101,0,17,177,150,164,118,90,91,74,64
1400000US04019004641,04019004641,"Census Tract 46.41, Pima County, Arizona",4013,269,3535,267,250,170,13,30,31,37,0,12,143,89,41,37,18,22,23,31
1400000US04019004642,04019004642,"Census Tract 46.42, Pima County, Arizona",3722,271,3548,253,26,40,0,12,86,90,0,12,0,12,62,78,0,12,62,78
1400000US04019004643,04019004643,"Census Tract 46.43, Pima County, Arizona",4191,316,4159,309,0,12,0,12,0,12,0,12,32,45,0,12,0,12,0,12
1400000US04019004644,04019004644,"Census Tract 46.44, Pima County, Arizona",2785,137,2503,180,23,23,5,7,36,29,0,12,161,141,57,35,21,26,36,26
1400000US04019004645,04019004645,"Census Tract 46.45, Pima County, Arizona",5196,380,4138,468,69,49,121,126,115,106,0,17,242,259,511,224,182,165,329,167
1400000US04019004646,04019004646,"Census Tract 46.46, Pima County, Arizona",4592,469,3705,493,191,113,65,61,68,85,0,12,323,174,240,129,92,76,148,110
1400000US04019004647,04019004647,"Census Tract 46.47, Pima County, Arizona",3970,241,3119,334,11,18,9,20,42,46,0,12,361,206,428,222,35,33,393,222
1400000US04019004710,04019004710,"Census Tract 47.10, Pima County, Arizona",3583,338,2717,331,18,15,103,128,222,141,0,12,448,178,75,51,0,12,75,51
1400000US04019004711,04019004711,"Census Tract 47.11, Pima County, Arizona",4399,464,3689,473,143,190,58,98,214,249,104,81,0,12,191,156,0,12,191,156
1400000US04019004712,04019004712,"Census Tract 47.12, Pima County, Arizona",3030,249,2591,252,131,96,76,85,61,60,0,12,49,45,122,87,0,12,122,87
1400000US04019004713,04019004713,"Census Tract 47.13, Pima County, Arizona",3858,273,3552,298,13,18,0,12,245,151,0,12,18,26,30,31,0,12,30,31
1400000US04019004714,04019004714,"Census Tract 47.14, Pima County, Arizona",5353,477,4329,460,197,203,66,71,544,240,0,17,21,29,196,118,38,45,158,112
1400000US04019004715,04019004715,"Census Tract 47.15, Pima County, Arizona",4416,460,3543,398,65,59,67,67,11,17,0,12,508,284,222,162,175,158,47,39
1400000US04019004716,04019004716,"Census Tract 47.16, Pima County, Arizona",6135,432,5775,479,60,80,0,17,183,156,0,17,100,123,17,27,0,17,17,27
1400000US04019004717,04019004717,"Census Tract 47.17, Pima County, Arizona",1961,261,1746,266,0,12,0,12,162,122,0,12,8,13,45,45,0,12,45,45
1400000US04019004718,04019004718,"Census Tract 47.18, Pima County, Arizona",1977,219,1673,260,0,12,106,145,0,12,0,12,149,126,49,46,25,30,24,37
1400000US04019004719,04019004719,"Census Tract 47.19, Pima County, Arizona",5323,428,4626,462,44,48,93,68,379,88,0,17,124,136,57,68,0,17,57,68
1400000US04019004720,04019004720,"Census Tract 47.20, Pima County, Arizona",1410,96,1253,122,37,26,0,12,96,57,4,6,16,13,4,6,0,12,4,6
1400000US04019004721,04019004721,"Census Tract 47.21, Pima County, Arizona",3400,229,2942,252,121,72,37,38,141,90,0,12,51,42,108,72,20,31,88,50
1400000US04019004722,04019004722,"Census Tract 47.22, Pima County, Arizona",2255,221,2204,232,12,17,0,12,0,12,0,12,16,20,23,29,0,12,23,29
1400000US04019004723,04019004723,"Census Tract 47.23, Pima County, Arizona",5092,364,4124,435,26,42,0,17,534,190,0,17,104,110,304,176,0,17,304,176
1400000US04019004724,04019004724,"Census Tract 47.24, Pima County, Arizona",2606,176,2362,202,0,12,7,12,130,80,0,12,29,29,78,61,0,12,78,61
1400000US04019004725,04019004725,"Census Tract 47.25, Pima County, Arizona",3061,270,2621,258,20,27,69,51,121,69,8,13,100,111,122,67,16,18,106,65
1400000US04019004726,04019004726,"Census Tract 47.26, Pima County, Arizona",4103,269,3506,293,0,12,0,12,326,151,0,12,72,55,199,109,47,50,152,105
1400000US04019005200,04019005200,"Census Tract 52, Pima County, Arizona",3693,588,2706,560,1,3,638,365,65,86,0,12,172,109,111,87,31,46,80,75
1400000US04019005300,04019005300,"Census Tract 53, Pima County, Arizona",3879,382,3256,373,155,88,175,203,67,66,0,12,79,85,147,81,0,12,147,81
1400000US04019940600,04019940600,"Census Tract 9406, Pima County, Arizona",1078,174,121,43,4,10,931,162,7,17,0,12,9,15,6,9,0,12,6,9
1400000US04019940700,04019940700,"Census Tract 9407, Pima County, Arizona",1637,295,70,22,13,19,1462,294,27,40,0,12,0,12,65,86,40,50,25,36
1400000US04019940800,04019940800,"Census Tract 9408, Pima County, Arizona",4643,531,44,22,0,12,4541,524,32,48,0,12,13,18,13,15,3,5,10,14
1400000US04019940900,04019940900,"Census Tract 9409, Pima County, Arizona",2285,216,733,203,7,10,1283,180,0,12,6,8,71,49,185,81,12,17,173,80
1400000US04019941000,04019941000,"Census Tract 9410, Pima County, Arizona",3888,279,200,101,11,8,3114,233,0,12,0,12,205,61,358,120,245,113,113,53
1400000US04021000201,04021000201,"Census Tract 2.01, Pinal County, Arizona",4837,369,4561,369,13,20,0,12,143,131,0,12,0,12,120,168,0,12,120,168
1400000US04021000204,04021000204,"Census Tract 2.04, Pinal County, Arizona",10095,712,9262,717,208,145,110,178,182,135,0,19,123,86,210,135,84,89,126,104
1400000US04021000205,04021000205,"Census Tract 2.05, Pinal County, Arizona",19689,2305,16687,2211,706,499,1004,781,206,230,0,19,531,425,555,318,271,206,284,199
1400000US04021000206,04021000206,"Census Tract 2.06, Pinal County, Arizona",4592,733,3853,634,530,466,16,29,29,39,0,12,117,149,47,55,0,12,47,55
1400000US04021000207,04021000207,"Census Tract 2.07, Pinal County, Arizona",11787,1378,10640,1423,463,267,23,39,125,101,82,85,171,125,283,227,54,91,229,201
1400000US04021000208,04021000208,"Census Tract 2.08, Pinal County, Arizona",2308,397,2008,393,61,48,53,62,14,18,0,12,37,29,135,72,61,56,74,63
1400000US04021000209,04021000209,"Census Tract 2.09, Pinal County, Arizona",11328,1035,10255,1042,312,244,16,26,65,100,0,19,366,338,314,193,64,110,250,150
1400000US04021000210,04021000210,"Census Tract 2.10, Pinal County, Arizona",8775,1179,6893,1129,518,433,18,30,476,353,0,17,592,363,278,189,0,17,278,189
1400000US04021000211,04021000211,"Census Tract 2.11, Pinal County, Arizona",4381,570,3420,549,95,88,98,180,143,104,270,275,275,268,80,88,0,12,80,88
1400000US04021000212,04021000212,"Census Tract 2.12, Pinal County, Arizona",6134,737,5044,752,236,151,2,3,130,95,114,155,166,105,442,268,151,128,291,246
1400000US04021000213,04021000213,"Census Tract 2.13, Pinal County, Arizona",11492,1443,8929,1124,1419,544,26,41,189,159,0,19,78,97,851,897,112,139,739,873
1400000US04021000214,04021000214,"Census Tract 2.14, Pinal County, Arizona",9912,1023,8334,999,480,274,122,145,379,252,0,17,171,129,426,249,68,98,358,235
1400000US04021000215,04021000215,"Census Tract 2.15, Pinal County, Arizona",2041,327,1863,317,5,8,55,66,26,37,0,12,52,45,40,46,0,12,40,46
1400000US04021000307,04021000307,"Census Tract 3.07, Pinal County, Arizona",2590,356,2501,347,0,12,11,17,78,95,0,12,0,12,0,12,0,12,0,12
1400000US04021000308,04021000308,"Census Tract 3.08, Pinal County, Arizona",5186,738,4961,803,0,17,0,17,0,17,0,17,0,17,225,264,0,17,225,264
1400000US04021000309,04021000309,"Census Tract 3.09, Pinal County, Arizona",3078,405,3025,394,0,12,11,17,0,12,0,12,0,12,42,45,0,12,42,45
1400000US04021000310,04021000310,"Census Tract 3.10, Pinal County, Arizona",3308,462,3023,457,117,185,7,12,25,42,0,12,69,117,67,68,0,12,67,68
1400000US04021000311,04021000311,"Census Tract 3.11, Pinal County, Arizona",2860,241,2728,234,0,12,0,12,31,36,26,45,19,20,56,71,0,12,56,71
1400000US04021000312,04021000312,"Census Tract 3.12, Pinal County, Arizona",4087,553,3601,561,218,149,130,191,19,25,0,12,95,143,24,28,0,12,24,28
1400000US04021000313,04021000313,"Census Tract 3.13, Pinal County, Arizona",4863,418,4476,439,28,27,116,107,0,12,0,12,149,114,94,69,50,58,44,34
1400000US04021000314,04021000314,"Census Tract 3.14, Pinal County, Arizona",5758,728,4581,553,60,82,332,439,0,17,0,17,149,116,636,413,66,86,570,417
1400000US04021000315,04021000315,"Census Tract 3.15, Pinal County, Arizona",4752,573,4386,584,29,48,98,128,117,114,0,12,107,140,15,34,0,12,15,34
1400000US04021000316,04021000316,"Census Tract 3.16, Pinal County, Arizona",7631,584,7499,559,17,34,71,102,21,28,0,17,15,27,8,15,0,17,8,15
1400000US04021000317,04021000317,"Census Tract 3.17, Pinal County, Arizona",2498,278,2391,264,42,50,10,16,41,49,0,12,7,14,7,24,0,12,7,24
1400000US04021000318,04021000318,"Census Tract 3.18, Pinal County, Arizona",7548,695,7050,687,0,17,0,17,267,306,0,17,65,125,166,123,21,37,145,119
1400000US04021000319,04021000319,"Census Tract 3.19, Pinal County, Arizona",1546,166,1516,163,0,12,8,13,0,12,0,12,0,12,22,32,0,12,22,32
1400000US04021000400,04021000400,"Census Tract 4, Pinal County, Arizona",2954,19,2660,119,28,33,21,20,20,32,0,12,179,99,46,65,0,12,46,65
1400000US04021000603,04021000603,"Census Tract 6.03, Pinal County, Arizona",5626,393,5396,411,15,22,24,36,40,62,0,17,70,87,81,58,0,17,81,58
1400000US04021000604,04021000604,"Census Tract 6.04, Pinal County, Arizona",4674,357,4674,357,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04021000700,04021000700,"Census Tract 7, Pinal County, Arizona",3714,541,3479,491,0,12,0,12,0,12,0,12,129,104,106,99,22,24,84,97
1400000US04021000801,04021000801,"Census Tract 8.01, Pinal County, Arizona",11754,1042,10423,952,461,188,362,471,155,110,43,72,117,178,193,175,0,19,193,175
1400000US04021000802,04021000802,"Census Tract 8.02, Pinal County, Arizona",4825,704,4215,624,174,87,107,90,6,11,40,64,98,83,185,163,3,7,182,163
1400000US04021000803,04021000803,"Census Tract 8.03, Pinal County, Arizona",12474,670,9796,625,1371,189,654,147,34,31,35,33,152,134,432,130,29,31,403,122
1400000US04021000901,04021000901,"Census Tract 9.01, Pinal County, Arizona",4958,823,3703,478,309,140,374,203,51,37,86,125,322,225,113,90,25,32,88,82
1400000US04021000902,04021000902,"Census Tract 9.02, Pinal County, Arizona",2734,470,2499,453,25,28,107,69,24,40,0,12,79,72,0,12,0,12,0,12
1400000US04021001000,04021001000,"Census Tract 10, Pinal County, Arizona",4672,521,3952,530,307,186,217,186,7,12,0,12,21,25,168,116,29,35,139,112
1400000US04021001100,04021001100,"Census Tract 11, Pinal County, Arizona",7360,495,5565,605,290,136,616,406,0,17,0,17,625,443,264,209,15,25,249,205
1400000US04021001200,04021001200,"Census Tract 12, Pinal County, Arizona",4863,618,3812,519,100,68,463,377,23,24,14,28,348,221,103,90,0,12,103,90
1400000US04021001301,04021001301,"Census Tract 13.01, Pinal County, Arizona",8215,873,6291,854,404,462,230,353,202,196,0,17,873,509,215,216,129,135,86,102
1400000US04021001303,04021001303,"Census Tract 13.03, Pinal County, Arizona",1656,194,1322,179,0,12,107,134,90,66,0,12,137,123,0,12,0,12,0,12
1400000US04021001304,04021001304,"Census Tract 13.04, Pinal County, Arizona",9510,807,6942,875,624,475,218,185,285,152,0,17,723,335,718,336,197,152,521,306
1400000US04021001305,04021001305,"Census Tract 13.05, Pinal County, Arizona",5630,608,4613,616,181,180,403,415,15,23,0,17,123,81,295,213,79,90,216,194
1400000US04021001306,04021001306,"Census Tract 13.06, Pinal County, Arizona",4815,437,3591,468,246,149,214,160,117,65,0,12,445,196,202,119,39,43,163,113
1400000US04021001403,04021001403,"Census Tract 14.03, Pinal County, Arizona",5500,620,3049,466,250,193,1106,586,68,78,0,17,760,310,267,155,24,29,243,154
1400000US04021001404,04021001404,"Census Tract 14.04, Pinal County, Arizona",4184,467,3412,536,75,67,283,301,28,52,0,12,380,303,6,11,6,11,0,12
1400000US04021001405,04021001405,"Census Tract 14.05, Pinal County, Arizona",4143,395,3573,394,45,37,95,69,107,98,42,65,176,130,105,79,22,25,83,78
1400000US04021001406,04021001406,"Census Tract 14.06, Pinal County, Arizona",5202,601,3090,627,464,268,820,447,61,69,21,36,634,404,112,67,39,39,73,58
1400000US04021001407,04021001407,"Census Tract 14.07, Pinal County, Arizona",2509,412,2091,411,1,2,81,57,9,13,0,12,188,123,139,78,5,7,134,78
1400000US04021001408,04021001408,"Census Tract 14.08, Pinal County, Arizona",2184,292,1979,253,14,23,56,73,61,77,0,12,31,40,43,45,0,12,43,45
1400000US04021001500,04021001500,"Census Tract 15, Pinal County, Arizona",3905,473,2389,456,112,74,325,191,0,12,0,12,834,354,245,167,51,56,194,171
1400000US04021001600,04021001600,"Census Tract 16, Pinal County, Arizona",5813,617,4209,612,191,142,184,128,46,73,0,17,917,491,266,149,148,168,118,89
