GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US04019001900,04019001900,"Census Tract 19, Pima County, Arizona",3821,389,3068,315,2562,272,64,97,8,13,351,168,0,12,0,12,83,71,0,12,83,71,753,357,716,354,0,12,0,12,0,12,0,12,37,31,0,12,0,12,0,12
1400000US04019002000,04019002000,"Census Tract 20, Pima County, Arizona",6101,836,2510,724,1714,284,648,736,69,67,21,23,0,17,0,17,58,70,0,17,58,70,3591,646,2690,694,86,122,56,77,0,17,0,17,608,340,151,160,27,45,124,153
1400000US04019002100,04019002100,"Census Tract 21, Pima County, Arizona",5621,442,1167,275,501,173,473,151,156,118,0,17,0,17,0,17,37,48,8,15,29,46,4454,467,2334,584,71,89,278,215,0,17,3,11,1588,448,180,104,86,73,94,78
1400000US04019002201,04019002201,"Census Tract 22.01, Pima County, Arizona",3324,377,821,254,459,146,89,73,138,135,0,12,0,12,0,12,135,119,0,12,135,119,2503,468,1545,513,0,12,93,103,0,12,0,12,834,427,31,46,31,46,0,12
1400000US04019002202,04019002202,"Census Tract 22.02, Pima County, Arizona",3249,456,1127,328,298,162,360,103,382,322,52,76,0,12,0,12,35,35,0,12,35,35,2122,385,1358,455,0,12,16,24,0,12,0,12,645,226,103,63,76,61,27,28
1400000US04019002300,04019002300,"Census Tract 23, Pima County, Arizona",5624,26,1235,306,636,214,175,97,259,127,23,29,0,17,0,17,142,147,0,17,142,147,4389,305,2980,543,0,17,328,230,0,17,0,17,1018,370,63,68,63,68,0,17
1400000US04019002400,04019002400,"Census Tract 24, Pima County, Arizona",6029,487,828,289,410,192,121,93,201,142,81,90,0,17,0,17,15,18,0,17,15,18,5201,419,3335,436,73,108,108,63,0,17,0,17,1504,410,181,132,44,48,137,130
1400000US04019002501,04019002501,"Census Tract 25.01, Pima County, Arizona",5874,848,1751,459,1127,294,196,114,271,143,25,27,0,17,0,17,132,77,0,17,132,77,4123,583,2520,533,80,90,399,317,8,15,0,17,980,225,136,77,62,40,74,69
1400000US04019002503,04019002503,"Census Tract 25.03, Pima County, Arizona",4096,516,808,267,597,158,52,49,149,213,10,16,0,12,0,12,0,12,0,12,0,12,3288,486,2519,528,26,43,84,102,0,12,0,12,530,207,129,117,22,35,107,111
1400000US04019002504,04019002504,"Census Tract 25.04, Pima County, Arizona",5598,590,1178,236,1019,216,46,43,24,39,9,16,0,17,0,17,80,89,0,17,80,89,4420,598,2542,617,8,14,76,110,10,20,0,17,1637,558,147,125,118,116,29,46
1400000US04019002505,04019002505,"Census Tract 25.05, Pima County, Arizona",6356,720,938,296,564,206,100,119,224,236,16,30,0,17,0,17,34,43,0,17,34,43,5418,717,2959,752,0,17,398,515,28,47,0,17,1962,740,71,93,0,17,71,93
1400000US04019002506,04019002506,"Census Tract 25.06, Pima County, Arizona",8063,657,1284,344,1006,316,76,91,138,128,64,76,0,17,0,17,0,17,0,17,0,17,6779,738,3521,749,0,17,101,104,0,17,0,17,2873,742,284,253,161,186,123,125
1400000US04019002602,04019002602,"Census Tract 26.02, Pima County, Arizona",3974,515,2737,451,1994,378,232,215,199,193,89,89,83,130,0,12,140,105,0,12,140,105,1237,390,565,310,0,12,0,12,0,12,48,80,570,313,54,60,0,12,54,60
1400000US04019002603,04019002603,"Census Tract 26.03, Pima County, Arizona",3592,499,2099,426,1067,303,474,304,138,94,263,197,26,45,0,12,131,154,0,12,131,154,1493,331,896,296,7,15,48,82,0,12,0,12,538,264,4,9,4,9,0,12
1400000US04019002604,04019002604,"Census Tract 26.04, Pima County, Arizona",3544,343,1739,236,1172,185,132,70,75,85,224,153,0,12,12,19,124,83,0,12,124,83,1805,334,902,284,0,12,133,115,0,12,0,12,654,230,116,110,18,21,98,108
1400000US04019002702,04019002702,"Census Tract 27.02, Pima County, Arizona",4468,433,3752,365,3097,413,258,212,66,113,153,104,0,12,0,12,178,108,0,12,178,108,716,293,456,173,0,12,12,19,0,12,0,12,248,245,0,12,0,12,0,12
1400000US04019002703,04019002703,"Census Tract 27.03, Pima County, Arizona",4094,332,2744,265,1988,205,106,66,109,74,245,107,13,20,0,12,283,159,56,87,227,118,1350,283,960,273,11,17,41,67,0,12,0,12,280,175,58,49,19,25,39,42
1400000US04019002704,04019002704,"Census Tract 27.04, Pima County, Arizona",1988,227,1398,208,1325,211,2,28,8,12,38,61,0,12,0,12,25,37,0,12,25,37,590,209,561,211,0,12,0,12,0,12,0,12,12,19,17,21,6,9,11,19
1400000US04019002801,04019002801,"Census Tract 28.01, Pima County, Arizona",1695,358,1196,248,966,253,159,98,0,12,39,47,0,12,0,12,32,30,0,12,32,30,499,269,306,217,0,12,0,12,0,12,0,12,140,157,53,41,18,24,35,35
1400000US04019002802,04019002802,"Census Tract 28.02, Pima County, Arizona",4002,399,2791,335,2040,252,341,229,146,115,101,88,0,12,0,12,163,82,12,19,151,85,1211,313,990,296,12,20,0,12,0,12,0,12,175,105,34,35,25,32,9,15
1400000US04019002803,04019002803,"Census Tract 28.03, Pima County, Arizona",2147,200,1561,229,1351,222,85,73,12,19,26,27,0,12,36,51,51,49,15,22,36,37,586,160,526,175,0,12,1,3,0,12,0,12,25,30,34,51,34,51,0,12
1400000US04019002901,04019002901,"Census Tract 29.01, Pima County, Arizona",6284,758,4969,820,3696,702,705,417,127,131,14,19,184,245,33,54,210,169,0,17,210,169,1315,323,1176,315,0,17,0,17,0,17,0,17,61,61,78,108,74,111,4,9
1400000US04019002904,04019002904,"Census Tract 29.04, Pima County, Arizona",3279,238,2726,192,2505,216,96,112,11,23,62,83,0,12,0,12,52,43,0,12,52,43,553,153,416,163,0,12,0,12,7,11,0,12,110,113,20,18,7,11,13,20
1400000US04019002905,04019002905,"Census Tract 29.05, Pima County, Arizona",3584,411,3050,378,2583,340,228,199,13,43,114,91,55,61,0,12,57,55,0,12,57,55,534,211,424,205,43,70,0,12,0,12,0,12,67,77,0,12,0,12,0,12
1400000US04019002906,04019002906,"Census Tract 29.06, Pima County, Arizona",2474,166,1912,185,1760,181,9,15,10,16,82,54,0,12,0,12,51,45,6,12,45,44,562,200,399,173,0,12,4,8,0,12,0,12,155,152,4,8,0,12,4,8
1400000US04019003002,04019003002,"Census Tract 30.02, Pima County, Arizona",4761,582,3418,435,3241,406,43,35,22,27,14,22,0,12,11,18,87,103,0,12,87,103,1343,488,715,431,32,54,16,25,0,12,0,12,500,366,80,74,69,73,11,18
1400000US04019003003,04019003003,"Census Tract 30.03, Pima County, Arizona",4673,659,3382,526,2442,373,566,400,5,11,271,234,0,12,0,12,98,120,0,12,98,120,1291,550,682,399,0,12,59,64,0,12,0,12,546,357,4,11,0,12,4,11
1400000US04019003004,04019003004,"Census Tract 30.04, Pima County, Arizona",1712,169,1398,199,1137,171,57,44,21,18,149,139,0,12,0,12,34,32,0,12,34,32,314,131,257,134,0,12,0,12,0,12,0,12,51,51,6,9,0,12,6,9
1400000US04019003101,04019003101,"Census Tract 31.01, Pima County, Arizona",5478,537,4042,431,3240,386,417,255,100,89,283,199,0,17,0,17,2,5,0,17,2,5,1436,477,1032,469,2,5,101,74,0,17,0,17,209,116,92,74,75,67,17,30
1400000US04019003102,04019003102,"Census Tract 31.02, Pima County, Arizona",3812,375,2563,296,1831,265,393,201,50,70,104,82,0,12,52,75,133,101,52,79,81,73,1249,249,1080,238,0,12,9,15,0,12,0,12,121,96,39,38,39,38,0,12
1400000US04019003200,04019003200,"Census Tract 32, Pima County, Arizona",5703,693,4237,528,3549,453,205,204,0,17,194,116,0,17,80,88,209,135,0,17,209,135,1466,566,946,542,0,17,57,93,0,17,0,17,346,265,117,116,102,120,15,30
1400000US04019003302,04019003302,"Census Tract 33.02, Pima County, Arizona",4350,370,3144,322,2770,322,179,176,9,15,112,93,11,19,0,12,63,48,0,12,63,48,1206,292,869,215,63,62,46,72,70,107,0,12,81,53,77,73,47,66,30,33
1400000US04019003303,04019003303,"Census Tract 33.03, Pima County, Arizona",3582,322,2554,260,2282,269,61,56,24,33,105,68,0,12,0,12,82,51,0,12,82,51,1028,257,765,162,25,41,106,168,0,12,0,12,73,73,59,67,40,57,19,33
1400000US04019003304,04019003304,"Census Tract 33.04, Pima County, Arizona",3189,298,2214,253,1665,235,259,178,23,25,227,131,0,12,0,12,40,33,0,12,40,33,975,290,668,259,0,12,10,17,0,12,0,12,243,194,54,34,35,28,19,20
1400000US04019003400,04019003400,"Census Tract 34, Pima County, Arizona",5682,636,3384,531,2991,510,30,35,2,7,279,199,0,17,17,27,65,60,0,17,65,60,2298,666,1348,519,0,17,103,111,0,17,0,17,480,281,367,358,170,264,197,274
1400000US04019003501,04019003501,"Census Tract 35.01, Pima County, Arizona",7750,671,3725,523,2273,403,750,390,447,362,196,163,0,17,0,17,59,49,0,17,59,49,4025,586,2169,506,45,77,106,140,61,68,0,17,1392,611,252,180,19,30,233,180
1400000US04019003502,04019003502,"Census Tract 35.02, Pima County, Arizona",4179,466,2468,362,1893,253,221,196,78,74,69,50,0,12,0,12,207,185,0,12,207,185,1711,438,889,368,0,12,37,61,0,12,0,12,753,321,32,36,32,36,0,12
1400000US04019003503,04019003503,"Census Tract 35.03, Pima County, Arizona",4425,370,2602,363,1755,263,375,317,47,66,79,69,63,82,0,12,283,171,0,12,283,171,1823,392,1107,344,0,12,25,41,0,12,0,12,623,288,68,58,68,58,0,12
1400000US04019003504,04019003504,"Census Tract 35.04, Pima County, Arizona",2729,190,1585,170,1320,192,133,177,0,12,83,66,0,12,0,12,49,66,0,12,49,66,1144,187,644,201,14,23,35,52,0,12,0,12,362,191,89,84,49,73,40,48
1400000US04019003600,04019003600,"Census Tract 36, Pima County, Arizona",5549,429,4356,399,2978,430,648,165,83,118,318,150,0,17,0,17,329,154,0,17,329,154,1193,319,824,281,36,56,9,14,77,89,6,12,103,106,138,107,0,17,138,107
1400000US04019003702,04019003702,"Census Tract 37.02, Pima County, Arizona",6748,781,856,388,657,415,100,91,81,77,13,25,0,17,0,17,5,10,0,17,5,10,5892,861,4198,773,0,17,272,375,0,17,0,17,1239,571,183,178,177,178,6,10
1400000US04019003704,04019003704,"Census Tract 37.04, Pima County, Arizona",5520,459,870,403,236,113,26,39,462,423,88,100,0,17,0,17,58,64,0,17,58,64,4650,529,3689,469,0,17,462,381,12,19,0,17,405,224,82,55,59,50,23,27
1400000US04019003705,04019003705,"Census Tract 37.05, Pima County, Arizona",5943,579,869,239,667,203,25,26,177,132,0,17,0,17,0,17,0,17,0,17,0,17,5074,593,4183,606,66,82,184,239,0,17,0,17,552,170,89,92,40,47,49,77
1400000US04019003706,04019003706,"Census Tract 37.06, Pima County, Arizona",5405,489,732,209,382,138,223,175,127,150,0,17,0,17,0,17,0,17,0,17,0,17,4673,427,3542,469,21,33,82,67,0,17,0,17,1017,355,11,17,0,17,11,17
1400000US04019003707,04019003707,"Census Tract 37.07, Pima County, Arizona",3449,252,609,149,471,141,23,24,66,65,5,8,0,12,0,12,44,32,0,12,44,32,2840,286,2099,305,0,12,42,45,0,12,0,12,472,169,227,129,18,20,209,129
1400000US04019003801,04019003801,"Census Tract 38.01, Pima County, Arizona",3422,352,477,198,180,81,0,12,224,176,0,12,0,12,64,82,9,14,0,12,9,14,2945,350,1830,304,160,240,86,80,0,12,0,12,572,232,297,204,226,200,71,50
1400000US04019003802,04019003802,"Census Tract 38.02, Pima County, Arizona",5168,492,472,163,243,82,2,4,120,131,63,52,0,17,0,17,44,35,0,17,44,35,4696,513,3391,416,0,17,173,112,0,17,0,17,942,439,190,118,50,44,140,110
1400000US04019003901,04019003901,"Census Tract 39.01, Pima County, Arizona",2014,299,225,115,94,56,75,79,33,31,0,12,0,12,0,12,23,25,0,12,23,25,1789,312,1374,327,39,61,0,12,0,12,0,12,288,157,88,102,4,7,84,102
1400000US04019003902,04019003902,"Census Tract 39.02, Pima County, Arizona",2928,218,306,105,262,105,15,24,29,30,0,12,0,12,0,12,0,12,0,12,0,12,2622,220,1969,276,15,22,56,48,4,7,0,12,357,142,221,165,49,50,172,155
1400000US04019003903,04019003903,"Census Tract 39.03, Pima County, Arizona",3318,252,264,133,248,135,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3054,235,2503,293,0,12,16,24,0,12,0,12,359,183,176,146,62,75,114,110
1400000US04019004008,04019004008,"Census Tract 40.08, Pima County, Arizona",4581,375,3086,356,2613,352,105,73,44,68,136,92,0,12,0,12,188,134,19,24,169,125,1495,168,1068,223,6,9,8,13,0,12,0,12,413,202,0,12,0,12,0,12
1400000US04019004010,04019004010,"Census Tract 40.10, Pima County, Arizona",3118,284,2391,261,1968,210,184,143,0,12,122,90,0,12,0,12,117,92,0,12,117,92,727,196,478,103,0,12,0,12,0,12,0,12,97,80,152,140,129,137,23,27
1400000US04019004011,04019004011,"Census Tract 40.11, Pima County, Arizona",8114,686,5169,671,3863,472,451,234,0,17,474,412,0,17,22,35,359,256,0,17,359,256,2945,639,1817,733,19,32,0,17,29,47,0,17,908,600,172,115,100,69,72,90
1400000US04019004022,04019004022,"Census Tract 40.22, Pima County, Arizona",6562,469,4921,258,4094,338,325,168,0,17,242,152,0,17,0,17,260,193,0,17,260,193,1641,414,1371,468,22,37,8,18,0,17,0,17,226,164,14,25,14,25,0,17
1400000US04019004025,04019004025,"Census Tract 40.25, Pima County, Arizona",6727,396,6014,354,5520,369,40,39,3,8,259,127,0,17,0,17,192,155,0,17,192,155,713,240,631,227,0,17,0,17,36,57,0,17,46,56,0,17,0,17,0,17
1400000US04019004026,04019004026,"Census Tract 40.26, Pima County, Arizona",5235,391,4464,359,4184,348,151,192,0,17,112,100,0,17,0,17,17,30,0,17,17,30,771,180,644,164,0,17,18,30,0,17,0,17,94,90,15,25,15,25,0,17
1400000US04019004029,04019004029,"Census Tract 40.29, Pima County, Arizona",4577,308,3042,399,2585,428,301,173,17,26,97,56,0,12,0,12,42,38,14,21,28,31,1535,321,663,236,18,28,17,27,0,12,0,12,798,396,39,58,1,3,38,57
1400000US04019004030,04019004030,"Census Tract 40.30, Pima County, Arizona",1812,164,1618,191,1538,187,8,11,26,40,0,12,0,12,0,12,46,49,7,10,39,47,194,77,149,61,0,12,0,12,0,12,0,12,37,47,8,12,8,12,0,12
1400000US04019004031,04019004031,"Census Tract 40.31, Pima County, Arizona",3791,511,3319,616,2961,634,103,127,29,54,189,180,0,12,0,12,37,45,0,12,37,45,472,238,309,179,0,12,0,12,0,12,0,12,95,114,68,124,14,25,54,116
1400000US04019004032,04019004032,"Census Tract 40.32, Pima County, Arizona",3595,278,2834,278,2385,299,218,122,0,12,110,67,0,12,0,12,121,78,0,12,121,78,761,202,608,186,0,12,2,9,14,18,0,12,128,114,9,14,9,14,0,12
1400000US04019004033,04019004033,"Census Tract 40.33, Pima County, Arizona",4296,368,2299,400,1866,320,237,174,29,36,66,58,0,12,0,12,101,68,10,17,91,64,1997,375,891,288,13,22,20,23,0,12,0,12,671,264,402,257,177,122,225,158
1400000US04019004034,04019004034,"Census Tract 40.34, Pima County, Arizona",3831,371,2435,347,1773,237,321,260,53,89,23,28,0,12,21,34,244,110,9,13,235,108,1396,264,562,211,42,53,14,16,0,12,0,12,665,258,113,113,6,11,107,111
1400000US04019004035,04019004035,"Census Tract 40.35, Pima County, Arizona",3966,296,3396,330,2682,382,392,212,14,16,181,127,0,12,0,12,127,91,12,19,115,93,570,166,388,185,0,12,0,12,0,12,0,12,17,18,165,146,22,28,143,143
1400000US04019004036,04019004036,"Census Tract 40.36, Pima County, Arizona",2584,327,1751,306,1533,286,74,64,0,12,78,77,0,12,0,12,66,42,0,12,66,42,833,202,359,199,0,12,40,36,0,12,0,12,349,196,85,69,74,59,11,17
1400000US04019004037,04019004037,"Census Tract 40.37, Pima County, Arizona",3091,259,2289,319,1850,320,201,101,22,24,38,38,0,12,0,12,178,100,0,12,178,100,802,159,403,159,33,58,110,102,0,12,0,12,217,142,39,50,39,50,0,12
1400000US04019004038,04019004038,"Census Tract 40.38, Pima County, Arizona",2840,494,2146,500,1788,394,46,47,169,248,65,61,0,12,0,12,78,69,0,12,78,69,694,137,254,144,0,12,8,12,0,12,0,12,357,163,75,63,21,34,54,52
1400000US04019004039,04019004039,"Census Tract 40.39, Pima County, Arizona",2523,264,2154,221,1974,261,44,54,17,26,98,102,0,12,0,12,21,23,0,12,21,23,369,172,256,146,33,55,0,12,0,12,0,12,80,55,0,12,0,12,0,12
1400000US04019004042,04019004042,"Census Tract 40.42, Pima County, Arizona",4655,328,3866,330,3298,361,74,92,5,10,210,177,0,12,0,12,279,236,0,12,279,236,789,210,536,200,0,12,0,12,0,12,0,12,177,167,76,78,38,64,38,45
1400000US04019004043,04019004043,"Census Tract 40.43, Pima County, Arizona",4058,232,3241,229,2715,252,92,57,2,7,284,154,0,12,0,12,148,99,0,12,148,99,817,225,612,208,0,12,0,12,0,12,0,12,147,142,58,65,0,12,58,65
1400000US04019004044,04019004044,"Census Tract 40.44, Pima County, Arizona",3998,274,3243,255,2782,275,215,171,0,12,78,41,0,12,19,27,149,72,12,18,137,73,755,293,590,322,0,12,0,12,0,12,0,12,165,86,0,12,0,12,0,12
1400000US04019004046,04019004046,"Census Tract 40.46, Pima County, Arizona",4501,341,3812,361,3522,345,268,320,0,12,0,12,0,12,0,12,22,38,0,12,22,38,689,296,626,290,0,12,0,12,0,12,0,12,63,77,0,12,0,12,0,12
1400000US04019004047,04019004047,"Census Tract 40.47, Pima County, Arizona",2490,299,1960,239,1774,228,70,71,0,12,73,69,18,27,0,12,25,35,0,12,25,35,530,229,443,228,0,12,0,12,0,12,0,12,87,98,0,12,0,12,0,12
1400000US04019004048,04019004048,"Census Tract 40.48, Pima County, Arizona",4337,428,3652,413,3146,399,150,186,1,2,166,99,104,161,0,12,85,55,0,12,85,55,685,182,461,138,9,15,10,16,0,12,0,12,86,55,119,98,95,90,24,32
1400000US04019004049,04019004049,"Census Tract 40.49, Pima County, Arizona",2696,286,2009,186,1886,190,65,61,0,12,40,38,0,12,0,12,18,32,0,12,18,32,687,218,380,218,11,18,24,29,4,7,0,12,161,105,107,90,59,77,48,51
1400000US04019004050,04019004050,"Census Tract 40.50, Pima County, Arizona",2033,147,1858,138,1668,119,25,30,27,28,101,109,0,12,0,12,37,28,0,12,37,28,175,74,128,65,0,12,0,12,0,12,0,12,30,21,17,21,4,7,13,19
1400000US04019004051,04019004051,"Census Tract 40.51, Pima County, Arizona",4815,259,4455,270,4172,292,22,29,61,74,82,55,0,12,0,12,118,124,18,27,100,122,360,165,351,165,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12
1400000US04019004052,04019004052,"Census Tract 40.52, Pima County, Arizona",1826,283,1699,280,1547,280,14,16,0,12,80,53,8,13,0,12,50,28,0,12,50,28,127,71,107,71,0,12,5,7,0,12,0,12,15,17,0,12,0,12,0,12
1400000US04019004053,04019004053,"Census Tract 40.53, Pima County, Arizona",2944,224,2602,212,2411,209,13,19,19,19,65,55,10,16,6,10,78,47,7,12,71,46,342,108,219,94,0,12,17,25,0,12,0,12,62,77,44,43,23,37,21,24
1400000US04019004054,04019004054,"Census Tract 40.54, Pima County, Arizona",1582,98,1494,97,1409,103,18,15,0,12,41,36,0,12,0,12,26,25,13,20,13,13,88,49,73,43,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04019004055,04019004055,"Census Tract 40.55, Pima County, Arizona",3519,249,3215,246,2790,269,140,156,66,104,75,55,0,12,0,12,144,97,0,12,144,97,304,158,249,137,0,12,0,12,0,12,0,12,34,38,21,34,21,34,0,12
1400000US04019004056,04019004056,"Census Tract 40.56, Pima County, Arizona",2006,186,1406,172,1189,175,87,50,2,4,54,57,0,12,0,12,74,51,0,12,74,51,600,119,411,161,0,12,0,12,0,12,0,12,153,122,36,45,36,45,0,12
1400000US04019004057,04019004057,"Census Tract 40.57, Pima County, Arizona",4129,293,3419,275,2832,265,272,91,0,12,137,149,33,52,10,15,135,98,0,12,135,98,710,195,390,190,11,17,0,12,18,21,0,12,122,67,169,114,169,114,0,12
1400000US04019004058,04019004058,"Census Tract 40.58, Pima County, Arizona",4339,392,3408,291,2743,313,284,201,26,40,209,118,0,12,0,12,146,81,17,26,129,78,931,229,307,141,77,101,19,30,0,12,0,12,413,204,115,69,86,60,29,34
1400000US04019004061,04019004061,"Census Tract 40.61, Pima County, Arizona",4951,355,4120,413,3818,382,46,43,0,12,65,53,0,12,0,12,191,119,0,12,191,119,831,246,794,247,0,12,0,12,12,20,0,12,10,17,15,22,15,22,0,12
1400000US04019004062,04019004062,"Census Tract 40.62, Pima County, Arizona",5795,382,3963,344,3669,379,124,92,9,16,53,39,19,31,0,17,89,55,0,17,89,55,1832,215,1336,277,41,49,0,17,16,20,0,17,406,233,33,36,28,33,5,13
1400000US04019004063,04019004063,"Census Tract 40.63, Pima County, Arizona",6060,369,4749,398,4201,346,164,135,12,20,166,92,15,22,0,17,191,91,0,17,191,91,1311,244,899,247,133,176,0,17,0,17,0,17,166,152,113,96,7,12,106,93
1400000US04019004064,04019004064,"Census Tract 40.64, Pima County, Arizona",9336,516,7744,510,6953,574,93,65,0,17,227,141,13,21,0,17,458,244,0,17,458,244,1592,298,1037,291,86,128,0,17,0,17,0,17,264,210,205,218,205,218,0,17
1400000US04019004065,04019004065,"Census Tract 40.65, Pima County, Arizona",3888,186,3006,184,2588,291,133,102,0,12,127,85,5,9,29,44,124,121,0,12,124,121,882,146,572,146,0,12,0,12,16,16,0,12,270,192,24,26,0,12,24,26
1400000US04019004066,04019004066,"Census Tract 40.66, Pima County, Arizona",3016,293,2275,196,1773,262,106,78,0,12,113,60,19,29,11,17,253,148,0,12,253,148,741,299,583,274,10,18,0,12,14,21,0,12,65,60,69,52,19,33,50,47
1400000US04019004067,04019004067,"Census Tract 40.67, Pima County, Arizona",2576,327,1917,254,1731,247,42,30,52,46,58,43,0,12,0,12,34,30,6,11,28,28,659,209,498,210,0,12,5,10,0,12,0,12,156,93,0,12,0,12,0,12
1400000US04019004068,04019004068,"Census Tract 40.68, Pima County, Arizona",4773,447,3554,322,3398,313,65,89,39,57,31,38,0,12,0,12,21,50,0,12,21,50,1219,300,975,354,1,2,3,6,0,12,0,12,173,155,67,81,4,7,63,80
1400000US04019004069,04019004069,"Census Tract 40.69, Pima County, Arizona",3731,405,2644,322,1979,254,309,163,159,120,80,48,0,12,0,12,117,68,0,12,117,68,1087,384,740,342,0,12,15,25,0,12,0,12,294,195,38,42,14,21,24,37
1400000US04019004070,04019004070,"Census Tract 40.70, Pima County, Arizona",3077,283,2276,208,1674,227,302,154,156,163,101,75,0,12,0,12,43,35,0,12,43,35,801,210,426,172,0,12,0,12,0,12,0,12,299,202,76,65,33,41,43,50
1400000US04019004071,04019004071,"Census Tract 40.71, Pima County, Arizona",4739,565,3513,406,3070,402,184,129,39,41,119,94,0,12,0,12,101,94,0,12,101,94,1226,495,943,501,0,12,15,76,0,12,0,12,199,108,69,72,25,38,44,59
1400000US04019004072,04019004072,"Census Tract 40.72, Pima County, Arizona",2748,244,1892,197,1658,187,112,91,2,4,77,99,0,12,0,12,43,34,0,12,43,34,856,250,661,284,0,12,0,12,0,12,0,12,191,138,4,8,4,8,0,12
1400000US04019004073,04019004073,"Census Tract 40.73, Pima County, Arizona",4815,376,3801,423,3039,440,363,220,0,12,116,80,0,12,0,12,283,197,14,23,269,197,1014,222,762,223,0,12,19,28,0,12,0,12,208,188,25,30,11,18,14,23
1400000US04019004074,04019004074,"Census Tract 40.74, Pima County, Arizona",1922,92,1417,89,1241,113,42,36,77,95,29,17,0,12,0,12,28,22,0,12,28,22,505,87,341,106,5,8,0,12,0,12,0,12,137,97,22,19,5,8,17,15
1400000US04019004107,04019004107,"Census Tract 41.07, Pima County, Arizona",11119,726,7935,537,7312,537,370,226,40,50,88,60,0,19,0,19,125,97,0,19,125,97,3184,743,2510,788,76,95,61,95,0,19,0,19,218,150,319,205,185,133,134,162
1400000US04019004109,04019004109,"Census Tract 41.09, Pima County, Arizona",5377,428,4622,409,4384,448,32,36,8,13,26,30,0,17,64,99,108,89,0,17,108,89,755,154,703,153,0,17,31,35,0,17,0,17,11,16,10,18,0,17,10,18
1400000US04019004110,04019004110,"Census Tract 41.10, Pima County, Arizona",3473,423,450,118,295,118,66,78,0,12,85,73,0,12,0,12,4,13,0,12,4,13,3023,414,2363,433,0,12,55,99,0,12,7,12,267,136,331,350,0,12,331,350
1400000US04019004112,04019004112,"Census Tract 41.12, Pima County, Arizona",2875,255,804,192,623,164,72,70,95,122,0,12,0,12,0,12,14,15,0,12,14,15,2071,267,1524,265,6,10,67,86,0,12,0,12,333,135,141,133,55,49,86,121
1400000US04019004113,04019004113,"Census Tract 41.13, Pima County, Arizona",5518,373,3117,330,1858,280,944,183,103,54,48,43,0,17,0,17,164,65,0,17,164,65,2401,275,286,113,50,50,211,127,0,17,10,17,1675,246,169,73,119,63,50,44
1400000US04019004114,04019004114,"Census Tract 41.14, Pima County, Arizona",4910,591,624,206,561,185,1,3,18,21,0,12,18,28,0,12,26,27,0,12,26,27,4286,599,2885,661,0,12,66,106,0,12,0,12,1222,371,113,99,12,19,101,102
1400000US04019004115,04019004115,"Census Tract 41.15, Pima County, Arizona",6992,800,1609,471,1550,464,11,17,0,17,28,35,0,17,0,17,20,33,0,17,20,33,5383,811,4007,908,0,17,28,45,0,17,0,17,1042,450,306,300,0,17,306,300
1400000US04019004116,04019004116,"Census Tract 41.16, Pima County, Arizona",2598,281,622,143,389,118,97,53,40,51,32,40,0,12,0,12,64,49,0,12,64,49,1976,293,1436,293,5,9,12,19,0,12,0,12,373,238,150,91,41,35,109,87
1400000US04019004117,04019004117,"Census Tract 41.17, Pima County, Arizona",6376,474,1186,231,483,155,529,268,0,17,125,108,0,17,0,17,49,49,0,17,49,49,5190,512,3320,554,25,28,67,75,0,17,0,17,1433,441,345,255,182,221,163,125
1400000US04019004118,04019004118,"Census Tract 41.18, Pima County, Arizona",5032,447,2711,413,1747,331,559,302,20,31,175,116,0,17,0,17,210,139,0,17,210,139,2321,436,1333,422,10,16,7,15,7,11,20,30,646,354,298,201,48,55,250,202
1400000US04019004119,04019004119,"Census Tract 41.19, Pima County, Arizona",7456,608,5909,481,5627,459,204,170,0,17,38,41,0,17,0,17,40,36,17,28,23,36,1547,442,1436,445,0,17,6,15,0,17,0,17,105,130,0,17,0,17,0,17
1400000US04019004120,04019004120,"Census Tract 41.20, Pima County, Arizona",1064,155,697,128,687,128,0,12,0,12,5,8,0,12,0,12,5,8,0,12,5,8,367,184,347,188,0,12,0,12,0,12,0,12,20,22,0,12,0,12,0,12
1400000US04019004121,04019004121,"Census Tract 41.21, Pima County, Arizona",8598,619,4177,375,2575,338,876,152,216,84,174,92,62,69,31,49,243,88,16,30,227,87,4421,596,3052,607,50,39,43,51,0,17,0,17,753,243,523,372,279,224,244,278
1400000US04019004122,04019004122,"Census Tract 41.22, Pima County, Arizona",4252,491,820,284,535,222,73,74,115,162,24,27,14,26,0,12,59,60,0,12,59,60,3432,472,2186,470,0,12,119,104,0,12,7,14,928,355,192,208,40,40,152,209
